@relation party

@attribute bin1 numeric
@attribute bin2 numeric
@attribute bin3 numeric
@attribute bin4 numeric
@attribute bin5 numeric
@attribute bin6 numeric
@attribute bin7 numeric
@attribute bin8 numeric
@attribute bin9 numeric
@attribute bin10 numeric
@attribute bin11 numeric
@attribute bin12 numeric
@attribute bin13 numeric
@attribute bin14 numeric
@attribute bin15 numeric
@attribute bin16 numeric
@attribute bin17 numeric
@attribute bin18 numeric
@attribute bin19 numeric
@attribute bin20 numeric
@attribute bin21 numeric
@attribute bin22 numeric
@attribute bin23 numeric
@attribute bin24 numeric
@attribute bin25 numeric
@attribute bin26 numeric
@attribute bin27 numeric
@attribute bin28 numeric
@attribute bin29 numeric
@attribute bin30 numeric
@attribute bin31 numeric
@attribute bin32 numeric
@attribute bin33 numeric
@attribute bin34 numeric
@attribute bin35 numeric
@attribute bin36 numeric
@attribute bin37 numeric
@attribute bin38 numeric
@attribute bin39 numeric
@attribute bin40 numeric
@attribute bin41 numeric
@attribute bin42 numeric
@attribute bin43 numeric
@attribute bin44 numeric
@attribute bin45 numeric
@attribute bin46 numeric
@attribute bin47 numeric
@attribute bin48 numeric
@attribute bin49 numeric
@attribute bin50 numeric
@attribute bin51 numeric
@attribute bin52 numeric
@attribute bin53 numeric
@attribute bin54 numeric
@attribute bin55 numeric
@attribute bin56 numeric
@attribute bin57 numeric
@attribute bin58 numeric
@attribute bin59 numeric
@attribute bin60 numeric
@attribute bin61 numeric
@attribute bin62 numeric
@attribute bin63 numeric
@attribute bin64 numeric
@attribute bin65 numeric
@attribute bin66 numeric
@attribute bin67 numeric
@attribute bin68 numeric
@attribute bin69 numeric
@attribute bin70 numeric
@attribute bin71 numeric
@attribute bin72 numeric
@attribute bin73 numeric
@attribute bin74 numeric
@attribute bin75 numeric
@attribute bin76 numeric
@attribute bin77 numeric
@attribute bin78 numeric
@attribute bin79 numeric
@attribute bin80 numeric
@attribute bin81 numeric
@attribute bin82 numeric
@attribute bin83 numeric
@attribute bin84 numeric
@attribute bin85 numeric
@attribute bin86 numeric
@attribute bin87 numeric
@attribute bin88 numeric
@attribute bin89 numeric
@attribute bin90 numeric
@attribute bin91 numeric
@attribute bin92 numeric
@attribute bin93 numeric
@attribute bin94 numeric
@attribute bin95 numeric
@attribute bin96 numeric
@attribute bin97 numeric
@attribute bin98 numeric
@attribute bin99 numeric
@attribute bin100 numeric
@attribute bin101 numeric
@attribute bin102 numeric
@attribute bin103 numeric
@attribute bin104 numeric
@attribute bin105 numeric
@attribute bin106 numeric
@attribute bin107 numeric
@attribute bin108 numeric
@attribute bin109 numeric
@attribute bin110 numeric
@attribute bin111 numeric
@attribute bin112 numeric
@attribute bin113 numeric
@attribute bin114 numeric
@attribute bin115 numeric
@attribute bin116 numeric
@attribute bin117 numeric
@attribute bin118 numeric
@attribute bin119 numeric
@attribute bin120 numeric
@attribute bin121 numeric
@attribute bin122 numeric
@attribute bin123 numeric
@attribute bin124 numeric
@attribute bin125 numeric
@attribute bin126 numeric
@attribute bin127 numeric
@attribute bin128 numeric
@attribute bin129 numeric
@attribute bin130 numeric
@attribute bin131 numeric
@attribute bin132 numeric
@attribute bin133 numeric
@attribute bin134 numeric
@attribute bin135 numeric
@attribute bin136 numeric
@attribute bin137 numeric
@attribute bin138 numeric
@attribute bin139 numeric
@attribute bin140 numeric
@attribute bin141 numeric
@attribute bin142 numeric
@attribute bin143 numeric
@attribute bin144 numeric
@attribute bin145 numeric
@attribute bin146 numeric
@attribute bin147 numeric
@attribute bin148 numeric
@attribute bin149 numeric
@attribute bin150 numeric
@attribute bin151 numeric
@attribute bin152 numeric
@attribute bin153 numeric
@attribute bin154 numeric
@attribute bin155 numeric
@attribute bin156 numeric
@attribute bin157 numeric
@attribute bin158 numeric
@attribute bin159 numeric
@attribute bin160 numeric
@attribute bin161 numeric
@attribute bin162 numeric
@attribute bin163 numeric
@attribute bin164 numeric
@attribute bin165 numeric
@attribute bin166 numeric
@attribute bin167 numeric
@attribute bin168 numeric
@attribute bin169 numeric
@attribute bin170 numeric
@attribute bin171 numeric
@attribute bin172 numeric
@attribute bin173 numeric
@attribute bin174 numeric
@attribute bin175 numeric
@attribute bin176 numeric
@attribute bin177 numeric
@attribute bin178 numeric
@attribute bin179 numeric
@attribute bin180 numeric
@attribute bin181 numeric
@attribute bin182 numeric
@attribute bin183 numeric
@attribute bin184 numeric
@attribute bin185 numeric
@attribute bin186 numeric
@attribute bin187 numeric
@attribute bin188 numeric
@attribute bin189 numeric
@attribute bin190 numeric
@attribute bin191 numeric
@attribute bin192 numeric
@attribute bin193 numeric
@attribute bin194 numeric
@attribute bin195 numeric
@attribute bin196 numeric
@attribute bin197 numeric
@attribute bin198 numeric
@attribute bin199 numeric
@attribute bin200 numeric
@attribute bin201 numeric
@attribute bin202 numeric
@attribute bin203 numeric
@attribute bin204 numeric
@attribute bin205 numeric
@attribute bin206 numeric
@attribute bin207 numeric
@attribute bin208 numeric
@attribute bin209 numeric
@attribute bin210 numeric
@attribute bin211 numeric
@attribute bin212 numeric
@attribute bin213 numeric
@attribute bin214 numeric
@attribute bin215 numeric
@attribute bin216 numeric
@attribute bin217 numeric
@attribute bin218 numeric
@attribute bin219 numeric
@attribute bin220 numeric
@attribute bin221 numeric
@attribute bin222 numeric
@attribute bin223 numeric
@attribute bin224 numeric
@attribute bin225 numeric
@attribute bin226 numeric
@attribute bin227 numeric
@attribute bin228 numeric
@attribute bin229 numeric
@attribute bin230 numeric
@attribute bin231 numeric
@attribute bin232 numeric
@attribute bin233 numeric
@attribute bin234 numeric
@attribute bin235 numeric
@attribute bin236 numeric
@attribute bin237 numeric
@attribute bin238 numeric
@attribute bin239 numeric
@attribute bin240 numeric
@attribute bin241 numeric
@attribute bin242 numeric
@attribute bin243 numeric
@attribute bin244 numeric
@attribute bin245 numeric
@attribute bin246 numeric
@attribute bin247 numeric
@attribute bin248 numeric
@attribute bin249 numeric
@attribute bin250 numeric
@attribute bin251 numeric
@attribute bin252 numeric
@attribute bin253 numeric
@attribute bin254 numeric
@attribute bin255 numeric
@attribute bin256 numeric
@attribute isParty {YES, NO}

@data
25.0, 7.0, 6.0, 6.0, 4.0, 4.0, 3.0, 3.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 2.0, 3.0, 3.0, 2.0, 3.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0, 3.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 6.0, 5.0, 5.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 7.0, 6.0, 7.0, 7.0, 7.0, 6.0, 7.0, 7.0, 7.0, 7.0, 7.0, 6.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 6.0, 7.0, 7.0, 8.0, 7.0, 8.0, 8.0, 8.0, 8.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 10.0, 10.0, 10.0, 11.0, 10.0, 10.0, 11.0, 11.0, 10.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 12.0, 12.0, 11.0, 11.0, 11.0, 12.0, 12.0, 12.0, 11.0, 12.0, 12.0, 12.0, 12.0, 11.0, 12.0, 12.0, 12.0, 12.0, 11.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 14.0, 13.0, 13.0, 14.0, 14.0, 15.0, 15.0, 15.0, 16.0, 16.0, 15.0, 16.0, 16.0, 17.0, 18.0, 18.0, 19.0, 17.0, 17.0, 17.0, 19.0, 21.0, 23.0, 26.0, 29.0, 35.0, 47.0, 160.0, YES
5.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 2.0, 1.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 6.0, 6.0, 6.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 8.0, 8.0, 8.0, 9.0, 9.0, 10.0, 10.0, 10.0, 12.0, 13.0, 14.0, 15.0, 16.0, 18.0, 18.0, 20.0, 22.0, 25.0, 29.0, 32.0, 35.0, 38.0, 45.0, 54.0, 62.0, 160.0, YES
1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0, 3.0, 3.0, 2.0, 2.0, 3.0, 2.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0, 3.0, 2.0, 3.0, 3.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 6.0, 6.0, 7.0, 9.0, 10.0, 13.0, 17.0, 21.0, 32.0, 160.0, YES
160.0, 49.0, 31.0, 24.0, 20.0, 20.0, 17.0, 15.0, 15.0, 14.0, 14.0, 14.0, 13.0, 12.0, 12.0, 11.0, 10.0, 9.0, 9.0, 8.0, 8.0, 7.0, 7.0, 6.0, 7.0, 7.0, 6.0, 7.0, 7.0, 6.0, 6.0, 6.0, 5.0, 6.0, 6.0, 5.0, 5.0, 6.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 6.0, 6.0, 6.0, 5.0, 6.0, 5.0, 5.0, 5.0, 6.0, 6.0, 6.0, 6.0, 7.0, 6.0, 6.0, 6.0, 6.0, 6.0, 7.0, 6.0, 5.0, 6.0, 7.0, 6.0, 6.0, 7.0, 7.0, 6.0, 6.0, 7.0, 6.0, 6.0, 6.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 8.0, 8.0, 8.0, 9.0, 9.0, 9.0, 10.0, 10.0, 11.0, 11.0, 12.0, 13.0, 13.0, 15.0, 14.0, 16.0, 17.0, 19.0, 19.0, 18.0, 18.0, 17.0, 15.0, 14.0, 12.0, 10.0, 11.0, 10.0, 47.0, YES
160.0, 45.0, 38.0, 32.0, 29.0, 25.0, 21.0, 18.0, 17.0, 15.0, 13.0, 12.0, 12.0, 10.0, 10.0, 10.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 8.0, 8.0, 8.0, 8.0, 7.0, 8.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 6.0, 7.0, 7.0, 7.0, 7.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 7.0, 8.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 6.0, 6.0, 6.0, 5.0, 6.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 6.0, 5.0, 5.0, 5.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 7.0, 6.0, 6.0, 6.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 9.0, 8.0, 9.0, 9.0, 9.0, 9.0, 9.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 11.0, 11.0, 11.0, 12.0, 11.0, 11.0, 11.0, 11.0, 12.0, 12.0, 12.0, 12.0, 13.0, 13.0, 14.0, 16.0, 18.0, 20.0, 21.0, 21.0, 19.0, 16.0, 14.0, 13.0, 12.0, 10.0, 10.0, 10.0, 9.0, 9.0, 7.0, 8.0, 47.0, YES
11.0, 3.0, 4.0, 5.0, 8.0, 11.0, 15.0, 24.0, 27.0, 27.0, 33.0, 36.0, 38.0, 47.0, 42.0, 38.0, 36.0, 34.0, 32.0, 30.0, 29.0, 26.0, 24.0, 23.0, 22.0, 21.0, 19.0, 18.0, 16.0, 15.0, 13.0, 12.0, 12.0, 11.0, 10.0, 10.0, 9.0, 9.0, 9.0, 9.0, 9.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 7.0, 8.0, 8.0, 7.0, 8.0, 8.0, 8.0, 7.0, 8.0, 7.0, 8.0, 7.0, 8.0, 7.0, 8.0, 7.0, 8.0, 8.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 8.0, 7.0, 7.0, 8.0, 7.0, 7.0, 7.0, 7.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 9.0, 8.0, 8.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 10.0, 9.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 11.0, 10.0, 11.0, 10.0, 10.0, 11.0, 11.0, 11.0, 10.0, 10.0, 11.0, 11.0, 11.0, 11.0, 11.0, 12.0, 11.0, 12.0, 11.0, 12.0, 12.0, 12.0, 13.0, 13.0, 13.0, 13.0, 13.0, 14.0, 14.0, 14.0, 13.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 15.0, 15.0, 15.0, 16.0, 16.0, 16.0, 16.0, 16.0, 17.0, 16.0, 17.0, 17.0, 18.0, 18.0, 18.0, 17.0, 17.0, 17.0, 18.0, 17.0, 18.0, 18.0, 18.0, 18.0, 18.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 20.0, 19.0, 19.0, 20.0, 20.0, 20.0, 20.0, 20.0, 21.0, 21.0, 21.0, 22.0, 22.0, 22.0, 22.0, 22.0, 23.0, 24.0, 23.0, 25.0, 24.0, 24.0, 25.0, 25.0, 25.0, 25.0, 24.0, 25.0, 24.0, 24.0, 24.0, 23.0, 24.0, 23.0, 23.0, 22.0, 23.0, 23.0, 23.0, 23.0, 24.0, 24.0, 26.0, 26.0, 26.0, 29.0, 160.0, YES
1.0, 1.0, 2.0, 4.0, 6.0, 8.0, 12.0, 16.0, 20.0, 26.0, 30.0, 30.0, 31.0, 35.0, 37.0, 36.0, 39.0, 43.0, 43.0, 45.0, 50.0, 50.0, 51.0, 53.0, 51.0, 52.0, 51.0, 53.0, 52.0, 49.0, 51.0, 49.0, 45.0, 45.0, 43.0, 43.0, 40.0, 40.0, 36.0, 36.0, 34.0, 32.0, 34.0, 32.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 39.0, 41.0, 42.0, 44.0, 45.0, 47.0, 46.0, 46.0, 41.0, 40.0, 36.0, 39.0, 37.0, 37.0, 39.0, 38.0, 37.0, 39.0, 40.0, 40.0, 38.0, 38.0, 36.0, 36.0, 34.0, 32.0, 32.0, 31.0, 30.0, 31.0, 32.0, 33.0, 30.0, 32.0, 33.0, 32.0, 32.0, 32.0, 33.0, 33.0, 33.0, 33.0, 37.0, 34.0, 34.0, 35.0, 34.0, 34.0, 36.0, 32.0, 33.0, 33.0, 32.0, 35.0, 33.0, 32.0, 33.0, 32.0, 33.0, 33.0, 32.0, 33.0, 34.0, 35.0, 35.0, 34.0, 35.0, 37.0, 35.0, 36.0, 34.0, 32.0, 33.0, 31.0, 35.0, 33.0, 34.0, 34.0, 32.0, 33.0, 33.0, 31.0, 33.0, 31.0, 32.0, 32.0, 32.0, 32.0, 32.0, 33.0, 34.0, 32.0, 31.0, 32.0, 32.0, 31.0, 33.0, 34.0, 35.0, 35.0, 35.0, 34.0, 34.0, 35.0, 34.0, 34.0, 33.0, 35.0, 32.0, 34.0, 33.0, 33.0, 34.0, 33.0, 35.0, 36.0, 36.0, 37.0, 37.0, 38.0, 38.0, 40.0, 42.0, 46.0, 45.0, 48.0, 48.0, 46.0, 46.0, 45.0, 45.0, 49.0, 48.0, 48.0, 53.0, 55.0, 52.0, 54.0, 57.0, 61.0, 69.0, 75.0, 83.0, 93.0, 92.0, 85.0, 78.0, 71.0, 63.0, 58.0, 54.0, 51.0, 50.0, 54.0, 50.0, 51.0, 52.0, 54.0, 53.0, 56.0, 54.0, 55.0, 53.0, 52.0, 52.0, 48.0, 48.0, 45.0, 45.0, 44.0, 45.0, 46.0, 44.0, 43.0, 40.0, 36.0, 36.0, 33.0, 29.0, 29.0, 30.0, 30.0, 29.0, 29.0, 27.0, 27.0, 28.0, 28.0, 30.0, 27.0, 29.0, 28.0, 27.0, 25.0, 26.0, 26.0, 26.0, 26.0, 25.0, 26.0, 25.0, 27.0, 27.0, 27.0, 27.0, 160.0, YES
160.0, 65.0, 40.0, 32.0, 37.0, 29.0, 31.0, 29.0, 27.0, 26.0, 25.0, 25.0, 22.0, 23.0, 22.0, 20.0, 19.0, 18.0, 19.0, 17.0, 18.0, 17.0, 17.0, 17.0, 17.0, 16.0, 17.0, 17.0, 18.0, 18.0, 19.0, 18.0, 17.0, 17.0, 17.0, 16.0, 18.0, 17.0, 18.0, 18.0, 19.0, 18.0, 19.0, 18.0, 19.0, 17.0, 16.0, 17.0, 18.0, 20.0, 20.0, 21.0, 20.0, 18.0, 18.0, 19.0, 19.0, 20.0, 19.0, 19.0, 19.0, 21.0, 20.0, 20.0, 20.0, 20.0, 21.0, 21.0, 22.0, 22.0, 22.0, 21.0, 22.0, 22.0, 22.0, 22.0, 22.0, 20.0, 21.0, 24.0, 26.0, 26.0, 28.0, 28.0, 26.0, 27.0, 27.0, 26.0, 25.0, 25.0, 25.0, 24.0, 24.0, 24.0, 24.0, 21.0, 21.0, 21.0, 20.0, 20.0, 21.0, 18.0, 19.0, 18.0, 18.0, 18.0, 18.0, 18.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 16.0, 16.0, 16.0, 16.0, 16.0, 15.0, 16.0, 16.0, 16.0, 16.0, 16.0, 17.0, 16.0, 16.0, 16.0, 15.0, 15.0, 15.0, 14.0, 13.0, 13.0, 13.0, 13.0, 13.0, 14.0, 13.0, 13.0, 12.0, 12.0, 13.0, 12.0, 12.0, 12.0, 12.0, 12.0, 13.0, 12.0, 12.0, 13.0, 13.0, 12.0, 12.0, 13.0, 14.0, 14.0, 13.0, 13.0, 13.0, 14.0, 14.0, 15.0, 15.0, 16.0, 17.0, 18.0, 18.0, 18.0, 18.0, 17.0, 16.0, 16.0, 15.0, 15.0, 14.0, 13.0, 13.0, 14.0, 14.0, 13.0, 13.0, 12.0, 11.0, 12.0, 12.0, 12.0, 11.0, 12.0, 11.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 12.0, 12.0, 12.0, 11.0, 12.0, 11.0, 12.0, 11.0, 11.0, 11.0, 12.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 13.0, 12.0, 13.0, 12.0, 12.0, 12.0, 12.0, 12.0, 13.0, 14.0, 15.0, 19.0, 78.0, YES
