@relation party

@attribute bin1 numeric
@attribute bin2 numeric
@attribute bin3 numeric
@attribute bin4 numeric
@attribute bin5 numeric
@attribute bin6 numeric
@attribute bin7 numeric
@attribute bin8 numeric
@attribute isParty {YES, NO}

@data
160.0, 126.0, 123.0, 72.0, 151.0, 113.0, 110.0, 46.0, , YES
160.0, 124.0, 127.0, 76.0, 144.0, 102.0, 106.0, 27.0, , YES
160.0, 124.0, 129.0, 78.0, 144.0, 101.0, 108.0, 32.0, , YES
160.0, 120.0, 127.0, 69.0, 152.0, 108.0, 117.0, 46.0, , YES
160.0, 125.0, 129.0, 80.0, 142.0, 100.0, 105.0, 29.0, , YES
160.0, 130.0, 128.0, 87.0, 136.0, 99.0, 96.0, 18.0, , YES
160.0, 151.0, 130.0, 118.0, 121.0, 108.0, 76.0, 52.0, , YES
160.0, 140.0, 127.0, 100.0, 128.0, 101.0, 83.0, 27.0, , YES
160.0, 169.0, 136.0, 146.0, 113.0, 124.0, 73.0, 90.0, , YES
161.0, 159.0, 137.0, 136.0, 110.0, 108.0, 72.0, 68.0, , YES
160.0, 151.0, 123.0, 110.0, 139.0, 128.0, 94.0, 76.0, , YES
160.0, 144.0, 123.0, 101.0, 134.0, 113.0, 85.0, 47.0, , YES
160.0, 140.0, 129.0, 103.0, 132.0, 106.0, 90.0, 46.0, , YES
160.0, 146.0, 133.0, 115.0, 139.0, 122.0, 106.0, 82.0, , YES
160.0, 127.0, 126.0, 78.0, 150.0, 113.0, 112.0, 53.0, , YES
160.0, 124.0, 132.0, 83.0, 145.0, 102.0, 112.0, 45.0, , YES
160.0, 126.0, 127.0, 78.0, 142.0, 102.0, 102.0, 23.0, , YES
160.0, 127.0, 130.0, 86.0, 137.0, 97.0, 100.0, 20.0, , YES
160.0, 119.0, 132.0, 75.0, 158.0, 115.0, 129.0, 69.0, , YES
110.0, 126.0, 130.0, 144.0, 131.0, 145.0, 149.0, 160.0, , NO
150.0, 127.0, 174.0, 155.0, 156.0, 134.0, 179.0, 160.0, , NO
95.0, 87.0, 126.0, 120.0, 143.0, 138.0, 165.0, 160.0, , NO
85.0, 59.0, 133.0, 119.0, 138.0, 123.0, 172.0, 160.0, , NO
160.0, 153.0, 128.0, 119.0, 143.0, 134.0, 105.0, 93.0, , NO
160.0, 141.0, 144.0, 122.0, 167.0, 148.0, 151.0, 130.0, , NO
155.0, 103.0, 156.0, 105.0, 196.0, 159.0, 198.0, 160.0, , NO
87.0, 120.0, 120.0, 145.0, 111.0, 138.0, 138.0, 160.0, , NO
160.0, 132.0, 135.0, 99.0, 137.0, 101.0, 106.0, 53.0, , NO
160.0, 108.0, 157.0, 102.0, 193.0, 152.0, 190.0, 148.0, , NO
160.0, 164.0, 167.0, 170.0, 112.0, 118.0, 121.0, 126.0, , NO
160.0, 159.0, 134.0, 132.0, 120.0, 118.0, 81.0, 77.0, , NO
134.0, 125.0, 136.0, 128.0, 165.0, 158.0, 167.0, 160.0, , NO
160.0, 141.0, 128.0, 102.0, 127.0, 100.0, 82.0, 27.0, , NO
160.0, 137.0, 163.0, 139.0, 175.0, 154.0, 177.0, 156.0, , NO
160.0, 105.0, 160.0, 104.0, 167.0, 115.0, 167.0, 114.0, , NO
161.0, 151.0, 125.0, 112.0, 132.0, 120.0, 86.0, 66.0, , NO
160.0, 134.0, 150.0, 121.0, 149.0, 119.0, 138.0, 105.0, , NO
122.0, 130.0, 141.0, 148.0, 137.0, 144.0, 154.0, 160.0, , NO
160.0, 148.0, 130.0, 115.0, 126.0, 110.0, 84.0, 57.0, , NO
103.0, 115.0, 127.0, 137.0, 132.0, 142.0, 152.0, 160.0, , NO
160.0, 134.0, 131.0, 96.0, 130.0, 95.0, 90.0, 16.0, , NO
98.0, 113.0, 123.0, 135.0, 131.0, 143.0, 151.0, 160.0, , NO
160.0, 168.0, 151.0, 158.0, 145.0, 153.0, 134.0, 143.0, , NO
160.0, 115.0, 128.0, 63.0, 170.0, 129.0, 140.0, 85.0, , NO
160.0, 149.0, 125.0, 110.0, 133.0, 119.0, 88.0, 64.0, , NO
160.0, 148.0, 153.0, 140.0, 164.0, 152.0, 157.0, 144.0, , NO
160.0, 131.0, 133.0, 95.0, 133.0, 96.0, 98.0, 32.0, , NO
160.0, 129.0, 132.0, 91.0, 136.0, 96.0, 100.0, 30.0, , NO
160.0, 153.0, 153.0, 145.0, 156.0, 148.0, 147.0, 140.0, , NO
141.0, 146.0, 147.0, 151.0, 151.0, 155.0, 156.0, 160.0, , NO
160.0, 155.0, 152.0, 147.0, 130.0, 124.0, 120.0, 113.0, , NO
160.0, 94.0, 174.0, 116.0, 180.0, 125.0, 192.0, 142.0, , NO
126.0, 177.0, 146.0, 192.0, 70.0, 143.0, 101.0, 160.0, , NO
160.0, 146.0, 127.0, 108.0, 127.0, 108.0, 79.0, 43.0, , NO
160.0, 128.0, 142.0, 105.0, 153.0, 119.0, 134.0, 93.0, , NO
160.0, 119.0, 131.0, 74.0, 149.0, 102.0, 116.0, 42.0, , NO
59.0, 114.0, 104.0, 143.0, 94.0, 136.0, 127.0, 160.0, , NO
160.0, 134.0, 118.0, 78.0, 198.0, 178.0, 165.0, 140.0, , NO
121.0, 122.0, 142.0, 143.0, 141.0, 142.0, 160.0, 160.0, , NO
103.0, 122.0, 130.0, 146.0, 123.0, 139.0, 147.0, 160.0, , NO
49.0, 81.0, 113.0, 130.0, 106.0, 124.0, 147.0, 161.0, , NO
160.0, 80.0, 166.0, 91.0, 196.0, 138.0, 201.0, 145.0, , NO
117.0, 72.0, 153.0, 122.0, 157.0, 127.0, 185.0, 160.0, , NO
160.0, 192.0, 124.0, 163.0, 110.0, 152.0, 42.0, 113.0, , NO
136.0, 153.0, 151.0, 167.0, 129.0, 147.0, 144.0, 160.0, , NO
36.0, 89.0, 98.0, 128.0, 104.0, 132.0, 138.0, 160.0, , NO
160.0, 129.0, 137.0, 97.0, 158.0, 125.0, 133.0, 92.0, , NO
160.0, 134.0, 155.0, 128.0, 160.0, 133.0, 155.0, 127.0, , NO
160.0, 98.0, 157.0, 91.0, 181.0, 129.0, 178.0, 124.0, , NO
